Code,"City, Airport",Country
ORD,"Chicago O'Hare Int'l Airport, IL",USA
CHI,"Chicago, IL",USA
CZA,Chichen Itza,Mexico
CIC,"Chico, CA",USA
CUU,"Chihuahua, Gen Fierro Villalobos",Mexico
JKH,Chios,Greece
CIP,Chipata,Zambia
HTA,Chita (Tschita),Russia
CTS,Chitose,Japan
CJL,Chitral,Pakistan
CGP,Chittagong,Bangladesh
CKG,Chongqing,"Sichuan, China"
CHC,Christchurch,New Zealand
CXI,Christmas Line,Iceland
CCZ,Chub Cay,Bahamas
YYQ,Churchill,Canada
CFG,Cienfuegos,Canada
CVG,"Cincinnati, OH",USA
CME,Ciudad Del Carmen,Mexico
CJS,Ciudad Juarez,Mexico
CEN,Ciudad Obregon,Mexico
CVM,Ciudad Victoria,Mexico
CKB,"Clarksburg, WV",USA
CMQ,Clermont,Australia
CFE,Clermont Ferrand,France
BKL,"Cleveland, Burke Lakefront, OH",USA
CLE,"Cleveland, Hopkins, OH",USA
CBB,Cochabamba,Bolivia
COK,Cochin,India
COD,"Cody/Powell/Yellowstone, WY",USA
KCC,"Coffmann Cove, AK",USA
CFS,Coffs Harbour,Australia
CJB,Coimbatore,India
CLQ,Colima,Mexico
CLL,"College Station/Bryan, TX",USA
KCE,Collinsville,Australia
CGN,Cologne (Koeln)/Bonn,Germany
CMB,Colombo,Sri Lanka
COS,"Colorado Springs, CO",USA
CAE,"Columbia, SC",USA
CSG,"Columbus, GA",USA
CMH,"Columbus, OH",USA
CKY,Conakry,Guinea
CCR,"Concord, CA",USA
CZL,Constantine,Algeria
CND,Constanza,Romania
CPD,Coober Pedy,Australia
CTN,Cooktown,Australia
OOM,Cooma,Australia
CPH,Copenhagen,Denmark
COR,Cordoba,Argentina
ODB,Cordoba,Spain
CDV,"Cordova, AK",USA
CFU,Corfu,Greece
ORK,Cork,Ireland
CRP,"Corpus Christi, TX",USA
COO,Cotonou,Benin
CZM,Cozmel,Mexico
CGA,"Craig, AK",USA
CEC,"Crescent City, CA",USA
CGB,Cuiaba,Brazil
CUL,Culiacan,Mexico
CUR,Curacao,Netherlands Antilles
CWB,Curitiba,Brazil
DKR,Dakar,Senegal
DLM,Dalaman,Turkey
DBY,Dalby,Australia
DLC,Dalian,"Liaoning, China"
DAL,"Dallas, Love Field, TX",USA
DFW,"Dallas/Ft. Worth, TX",USA
DJO,Daloa,Ivory Coast
DAM,"Damascus, International",Syria
DMM,"Dammam, King Fahad Int'l",Saudi Arabien
DAN,"Danville, VA",USA
DAR,Dar es Salam (Daressalam),Tanzania
DRW,Darwin,Australia
DDI,Daydream Island,Australia
DAY,"Dayton, OH",USA
DAB,"Daytona Beach, FL",USA
DEC,"Decatur, IL",USA
YDF,Deer Lake/Corner Brook,Canada
DEL,"Delhi, Indira Gandhi",India
HAG,Den Haag (The Hague),Netherlands
DPS,Denpasar/Bali,Indonesia
DEN,"Denver International Airport, CO",USA
DSK,Dera Ismail Khan,Pakistan
DRB,Derby,Australia
EMA,Derby (East Midlands),United Kingdom
LDY,Derry (Londonderry),United Kingdom
DSM,"Des Moines, IA",USA
DET,"Detroit City, MI",USA
DTW,"Detroit Metropolitan Wayne County Airport, MI",USA
DTT,"Detroit Metropolitan Area, MI",USA
DVL,"Devils Lake, ND",USA
DPO,Devonport,Australia
DHA,Dhahran,Saudi Arabia
DAC,Dhaka,Bangladesh
DLG,"Dillingham, AK",USA
DNR,Dinard,France
DJE,Djerba,Tunisia
JIB,Djibouti,Djibouti
DOH,Doha,Qatar
DCS,"Doncaster, Robin Hood Int'l Airport",UK
DGM,Dongguan,"Guangdong, China"
DTM,Dortmund,Germany
DHN,"Dothan, AL",USA
DLA,Douala,Cameroon
DRS,Dresden,Germany
DXB,Dubai,UAE
DBO,Dubbo,Australia
DUB,Dublin,Ireland
DUJ,"Dubois, PA",USA
DBV,Dubrovnik,Croatia (Hrvatska)
DBQ,"Dubuque, IA",USA
DUS,Duesseldorf,Germany
DLH,"Duluth, MN/Superior, WI",USA
DUD,Dunedin,New Zealand
DKI,Dunk Iceland,Australia
DRO,"Durango, CO",USA
DUR,Durban,South Africa
DYU,Dushanbe (Duschanbe),Tadschikistan
DUT,"Dutch Harbor, AK",USA
DYA,Dysart,Australia
DZA,Dzaoudzi,Mayotte
ELS,East London,South Africa
IPC,Easter Island,Chile
EAU,"Eau Clarie, WI",USA
EDI,Edinburgh,United Kingdom
YEA,Edmonton,Canada
YEG,"Edmonton, International",Canada
YXD,"Edmonton, Municipal",Canada
EGS,Egilsstadir,Iceland
EIN,Eindhoven,Netherlands
ELP,"El Paso, TX",USA
ETH,Elat,Israel
VDA,"Elat, Ovula",Israel
EKI,"Elkhart, IN",USA
EKO,"Elko, NV",USA
ELL,Ellisras,South Africa
EMY,El Minya,Egypt
ELM,"Elmira, NY",USA
ELY,"Ely, NV",USA
EDR,Emerald,Australia
EMD,Emerald,Australia
ENF,Enontekioe,Finland
EBB,Entebbe,Uganda
ERF,Erfurt,Germany
ERI,"Erie, PA",USA
EVN,"Eriwan (Yerevan, Jerevan)",Armenia
EBJ,Esbjerg,Denmark
ESC,"Escabana, MI",USA
EPR,Esperance,Australia
EUG,"Eugene, OR",USA
ACV,"Eureka, CA",USA
EVV,"Evansville, IN",USA
EVE,Evenes,Norway
FAI,"Fairbanks, AK",USA
LYP,Faisalabad,Pakistan
FAR,"Fargo, ND, MN",USA
FMN,"Farmington, NM",USA
FAO,Faro,Portugal
FAE,Faroer,Denmark
FYV,"Fayetteville, AR",USA
FAY,"Fayetteville/Ft. Bragg, NC",USA
FEZ,Fes,Morocco
FSC,Figari,France
FLG,"Flagstaff, AZ",USA
YFO,Flin Flon,Canada
FNT,"Flint, MI",USA
FLR,Florence,Italy
FLO,"Florence, SC",USA
FLN,Florianopolis,Brazil
FRO,Floro,Norway
YFA,Fort Albert,Canada
FDF,Fort de France,Martinique
FOD,"Fort Dodge, IA",USA
FHU,"Fort Huachuca/Sierra Vista, AZ",USA
FLL,"Fort Lauderdale/Hollywood, FL",USA
YMM,Fort McMurray,Canada
FMY,"Fort Myers, Metropolitan Area, FL",USA
RSW,"Fort Myers, Southwest Florida Reg, FL",USA
YSM,Fort Smith,Canada
FSM,"Fort Smith, AR",USA
YXJ,Fort St. John,Canada
VPS,"Fort Walton Beach, FL",USA
FWA,"Fort Wayne, IN",USA
FOR,Fortaleza,Brazil
FRW,Francistown,Botswana
FRA,Frankfurt/Main Int'l Airport,Germany
HNN,Frankfurt/Hahn,Germany
FKL,"Franklin/Oil City, PA",USA
YFC,Fredericton,Canada
FPO,Freeport,Bahamas
FNA,Freetown,Sierra Leone
FRJ,Frejus,France
FAT,"Fresno, CA",USA
FDH,Friedrichshafen,Germany
FUE,Fuerteventura,Spain
FJR,"Fujairah, Int'l Airport",United Arab Emirates
FUK,Fukuoka,Japan
FKS,"Fukushima-shi, Fukushima Airport",Japan
FNC,Funchal,Portugal
FUT,Futuna,Wallis and Futuna Islands
GBE,Gaborone,Botswana
GAD,"Gadsden, AL",USA
GNV,"Gainesville, FL",USA
GWY,Galway,Ireland
YQX,Gander,Canada
GOU,Garoua,Cameroon
GDN,Gdansk,Poland
GEX,Geelong,Australia
GVA,Geneva,Switzerland
GOA,Genoa,Italy
GRJ,George,South Africa
GEO,Georgetown,Guyana
GET,Geraldton,Australia
GRO,Gerona,Spain
GIB,Gibraltar,Gibraltar
GCC,"Gilette, WY",USA
GIL,Gilgit,Pakistan
YGX,Gillam,Canada
GLT,Gladstone,Australia
PIK,"Glasgow, Prestwick",United Kingdom
GLA,Glasgow,United Kingdom
GGW,"Glasgow, MT",USA
GDV,"Glendive, MT",USA
GOI,Goa,India
GYN,Goiania,Brazil
OOL,Gold Coast,Australia
GOO,Goondiwindi,Australia
YYR,Goose Bay,Canada
GOZ,Gorna,Bulgaria
GOT,Goteborg,Sweden
GOV,Gove (Nhulunbuy),Australia
GHB,Govenors Harbour,Bahamas
GRX,Granada,Spain
GBI,Grand Bahama,Bahamas
GCN,"Grand Canyon, AZ",USA
GCM,Grand Cayman,Cayman Islands
GFK,"Grand Forks, ND",USA
GJT,"Grand Junction, CO",USA
GRR,"Grand Rapids, MI",USA
GPZ,"Grand Rapids, MN",USA
GRZ,Graz,Austria
GTF,"Great Falls, MT",USA
GKL,Great Keppel Island,Australia
GRB,"Green Bay, WI",USA
LWB,"Greenbrier/Lewisburg, WV",USA
GSO,"Greensboro/Winston Salem, NC",USA
GLH,"Greenville, MS",USA
PGV,"Greenville, NC",USA
GSP,"Greenville/Spartanburg, SC",USA
GND,Grenada,Grenada
GNB,Grenoble,France
GFF,Griffith,Australia
GTE,Groote Eyeland,Australia
GTI,Groote Eylandt,Australia
GON,"Groton/New London, CT",USA
GDL,Guadalajara,Mexico
GSI,Guadalcanal,Solomon Islands
GUM,Guam,Guam
CAN,Guangzhou (Canton) - Baiyun (White Cloud),"Guangdong, China"
GRU,Guarulhos Int'l - Sao Paulo,Brazil
GUA,Guatemala City,Guatemala
GYE,Guayaquil,Ecuador
GCI,Guernsey,United Kingdom
GPT,"Gulfport/Biloxi, MS",USA
ULU,Gulu,Uganda
GUC,"Gunnison/Crested Butte, CO",USA
GAU,Guwahati,India
GWD,Gwadar,Pakistan
GWE,Gweru,Zimbabwe
GYP,Gympie,Australia
HAC,Hachijo Jima,Japan
HFA,Haifa,Israel
HNS,"Haines, AK",USA
HKD,Hakodate,Japan
YHZ,Halifax Int'l,Canada
YUX,Hall Beach,Canada
HAM,Hamburg - Fuhlsbuettel,Germany
HLT,Hamilton,Australia
YHM,Hamilton,Canada
HTI,Hamilton Island,Australia
HFT,Hammerfest,Norway
CMX,"Hancock, MI",USA
HGH,Hangchow (Hangzhou),"Zhejiang, China"
HAJ,Hannover,Germany
HAN,Hanoi - Noibai,Viet Nam
HRE,Harare,Zimbabwe
HRB,Harbin (Haerbin),"Heilongjiang, China"
HRL,"Harlington/South Padre Island, TX",USA
YHR,"Harrington Harbour, PQ",Canada
HAR,"Harrisburg, PA - Harrisburg Skyport",USA
MDT,"Harrisburg, PA - Harrisburg Int'l",USA
BDL,"Hartford, CT/Springfield, MA",USA
HDY,Hatyai (Hat Yai),Thailand
HAU,Haugesund,Norway
HAV,Havana - José Martí Int'l,Cuba
HVR,"Havre, MT",USA
HIS,Hayman Island,Australia
HLN,"Helena, MT",USA
JHE,Helsingborg,Sweden
HEL,Helsinki - Vantaa,Finland
HER,Heraklion,Greece
HMO,Hermosillo - Gen. Pesqueira Garcia,Mexico
HVB,Hervey Bay,Australia
HIB,"Hibbing, MN",USA
HKY,"Hickory, NC",USA
ITO,"Hilo, HI",USA
HHH,"Hilton Head Island, SC",USA
HNK,Hinchinbrook Island,Australia
HIJ,Hiroshima International,Japan
SGN,Ho Chi Minh City (Saigon),Viet Nam
HBA,Hobart,Australia
HOQ,Hof,Germany
HOG,Holguin,Cuba
HMH,Home Hill,Australia
HOM,"Homer, AK",USA
HKG,Hong Kong - Int'l Airport (HKIA),Hong Kong
ZJK,Hong Kong - Chek Lap Kok,Hong Kong
HIR,Honiara Henderson Int'l,Solomon Islands
HNL,"Honolulu, HI",USA
HNH,"Hoonah, AK",USA
HOR,Horta,Portugal
HOU,"Houston, Hobby, TX",USA
IAH,"Houston, Intercontinental, TX",USA
HUH,Huahine,French Polynesia
HUX,Huatulco,Mexico
HUI,Hue - Phu Bai,Viet Nam
HUY,Humberside,United Kingdom
HTS,"Huntington, OH",USA
HSV,"Huntsville, AL",USA
HRG,Hurghada Int'l,Egypt
HON,"Huron, SD",USA
HWN,Hwange National Park,Zimbabwe
HYA,"Hyannis, MA",USA
HYG,"Hydaburg, AK",USA
HYD,Hyderabad - Begumpet,India
HDD,Hyderabad,Pakistan
IBZ,Ibiza,Ibiza/Spain
IDA,"Idaho Falls, ID",USA
IGR,"Iguazu, Cataratas",Argentina
ILP,Ile des Pins,New Caledonia
IOU,Ile Ouen,New Caledonia
ILI,"Iliamna, AK",USA
IPL,"Imperial, CA",USA
IVC,Incercargill,New Zealand
ICN,"Incheon, Incheon Int'l Airport",Korea South
IND,"Indianapolis, IN",USA
IGH,Ingham,Australia
IFL,Innisfail,Australia
INN,Innsbruck - Kranebitten,Austria
INL,"International Falls, MN",USA
YEV,Inuvik,Canada
IVC,Invercargill,New Zealand
INV,Inverness,United Kingdom
IYK,"Inykern, CA",USA
YFB,Iqaluit (Frobisher Bay),Canada
IQT,Iquitos,Peru
IKT,Irkutsk,Russia
LSG,Ishigaki,Japan
ISB,Islamabad - Islamabad Int'l,Pakistan
IOM,Isle of Man,United Kingdom
IST,Istanbul - Ataturk,Turkey
ITH,"Ithaca/Cortland, NY",USA
IVL,Ivalo,Finland
ZIH,Ixtapa/Zihuatenejo,Mexico
IZM,Izmir,Turkey
JAC,"Jackson Hole, WY",USA
JXN,"Jackson, MI",USA
JAN,"Jackson, MS",USA
MKL,"Jackson, TN",USA
JAX,"Jacksonville, FL",USA
OAJ,"Jacksonville, NC",USA
JAG,Jacobabad,Pakistan
JAI,Jaipur - Sanganeer,India
HLP,Jakarta - Halim Perdanakusma,Indonesia
JKT,Jakarta - Kemayoran,Indonesia
CGK,Jakarta - Soekarno-Hatta,Indonesia
JLR,Jalandhar,India
JMS,"Jamestown, ND",USA
JHW,"Jamestown, NY",USA
IXW,Jamshedpur - Sonari,India
JED,Jeddah - King Abdulaziz Int'l,Saudi Arabia
XRY,Jerez de la Frontera/Cadiz,Spain
JER,Jersey,United Kingdom
JRS,Jerusalem,Israel
TNA,Jinan,"Shandong, China"
JIW,Jiwani,Pakistan
JCB,Joacaba,Brazil
JPA,Joao Pessoa - Castro Pinto,Brazil
JKG,Joenkoeping,Sweden
JOE,Joensuu,Finland
JNB,Johannesburg - Johannesburg Int'l,South Africa
JST,"Johnstown, PA",USA
JHB,Johore Bahru,Malaysia
JLN,"Joplin, MO",USA
GJN,Jounieh,Lebanon
JNU,"Juneau, AK - Juneau Int'l",USA
JYV,Jyvaeskylae,Finland
KBL,Kabul - Khwaja Rawash,Afghanistan
KOJ,Kagoshima,Japan
OGG,"Kahului, HI",USA
KAJ,Kajaani,Finland
KLX,Kalamata,Greece
AZO,"Kalamazoo/Battle Creek, MI",USA
KGI,Kalgoorlie,Australia
FCA,"Kalispell, MT",USA
KLR,Kalmar,Sweden
KAN,Kano,Nigeria
MUE,"Kamuela, HI",USA
QJU,Kanpur,India
MCI,"Kansas City, MO - Int'l",USA
KHH,Kaohsiung Int'l,Taiwan
JHM,"Kapalua West, HI",USA
KHI,Karachi - Quaid-E-Azam Int'l,Pakistan
FKB,Karlsruhe-Baden - Soellingen,Germany
KSD,Karlstad,Sweden
AOK,Karpathos,Greece
KTA,Karratha,Australia
KRB,Karumba,Australia
KRP,Karup,Denmark
ZKE,"Kaschechawan, PQ",Canada
KSL,Kassala,Sudan
KTR,Katherine,Australia
KTM,Kathmandu - Tribhuvan,Nepal
MPA,Katima Mulilo/Mpacha,Namibia
KHJ,Kauhajoki,Finland
MKK,"Kaunakakai, HI",USA
KVA,Kavalla,Greece
KZN,Kazan (Ka San),Russia
KMP,Keetmanshoop,Namibia
YLW,"Kelowna, BC",Canada
KEM,Kemi/Tornio,Finland
ZNS,Kempten,Germany
ENA,"Kenai, AK",USA
KIR,Kerry County,Ireland
KTN,"Ketchikan, AK",USA
EYW,"Key West, FL",USA
AHB,Khamis Mushayat,Saudi Arabia
UVL,Kharga - New Valley,Egypt
KRT,Khartoum,Sudan
KDD,Khuzdar,Pakistan
KEL,Kiel - Holtenau,Germany
KBP,Kiev - Borispol,Ukraine
IEV,Kiev - Zhulhany,Ukraine
KGL,Kigali - Gregoire Kayibanda,Rwanda
JRO,Kilimadjaro,Tanzania
ILE,"Killeem, TX",USA
KIM,Kimberley,South Africa
KNS,King Island,King Island
AKN,"King Salomon, AK",USA
KGC,Kingscote,Australia
KIN,Kingston - Norman Manley,Jamaica
ISO,"Kingston, NC",USA
FIH,Kinshasa - N'Djili,Congo (Zaire)
KKN,Kirkenes,Norway
KIK,Kirkuk,Iraq
KRN,Kiruna,Sweden
FKI,Kisangani,Zaire
KTT,Kittilä,Finland
KIW,Kitwe,Zambia
KLU,Klagenfurt,Austria
LMT,"Klamath Fall, OR",USA
KLW,"Klawock, AK",USA
KLZ,Kleinsee,South Africa
NOC,Knock,Ireland
TYS,"Knoxville, TN",USA
UKB,Kobe,Japan
KCZ,Kochi,Japan
CGN,"Köln, Köln/Bonn",Germany
ADQ,"Kodiak, AK",USA
OHT,Kohat,Pakistan
KOK,Kokkola/Pietarsaari,Finland
CCU,Kolkata (Calcutta) - Netaji Subhas Chandra,India
KOA,"Kona, HI",USA
HGO,Korhogo,Ivory Coast
KGS,Kos,Greece
BKI,Kota Kinabalu,Malaysia
OTZ,"Kotzbue, AK",USA
KWM,Kowanyama,Australia
KRK,Krakau,Poland
KRS,Kristiansand,Norway
KID,Kristianstad,Sweden
KSU,Kristiansund,Norway
KUB,Kuala Belait,Brunei
KUL,Kuala Lumpur - Int'l Airport,Malaysia
SZB,Kuala Lumpur - Sultan Abdul Aziz Shah,Malaysia
KUA,Kuantan,Malaysia
KCH,Kuching,Malaysia
KMJ,Kumamoto,Japan
KNX,Kununurra,Australia
KUO,Kuopio,Finland
KUH,Kushiro,Japan
YVP,Kuujjuaq (FortChimo),Canada
YGW,Kuujjuarapik,Canada
KAO,Kuusamo,Finland
KWI,Kuwait - Kuwait Int'l,Kuwait
UKY,Kyoto,Japan
LEK,Labe,Guinea
WLB,"Labouchere Bay, AK",USA
LBU,Labuan,Malaysia
XLB,"Lac Brochet, MB",Canada
LCG,La Coruna,Spain
LSE,"La Crosse, WI",USA
LAE,Lae,Papua New Guinea
LRH,La Rochelle,France
LAF,"Lafayette, IN",USA
LFT,"Lafayette, La",USA
LOS,Lagos - Murtala Muhammed,Nigeria
YGL,La Grande,Canada
LHE,Lahore,Pakistan
LCH,"Lake Charles, La",USA
HII,"Lake Havasu City, AZ",USA
TVL,"Lake Tahoe, CA",USA
LKL,Lakselv,Norway
LBQ,Lambarene,Gabon
SUF,Lamezia Terme,Italy
LMP,Lampedusa,Italy
LNY,"Lanai City, HI",USA
LNS,"Lancaster, PA",USA
LGK,Langkawi,Malaysia
LAI,Lannion,France
HLA,Lanseria,South Africa
LAN,"Lansing, MI",USA
LPB,La Paz - El Alto,Bolivia
